<s> claim:There is no relation between Erythromycin use and hypertrophic pyloric stenosis. title: Use of macrolides in mother and child and risk of infantile hypertrophic pyloric stenosis: nationwide cohort study s0: objective to assess the association between use of macrolide antibiotics in mothers and infants from pregnancy onset until 120 days after birth and infantile hypertrophic pyloric stenosis (ihps).  s1: design nationwide register based cohort study.  s2: setting denmark, 1996-2011.  s3: participants 999,378 liveborn singletons and linked individual level information on macrolide prescriptions (maternal use during pregnancy, n=30,091; maternal use after birth, n=21,557; use in infants, n=6591), surgery for ihps, and potential confounders.  s4: main outcome measures surgery for ihps by three categories of macrolide use: in mothers during pregnancy, in mothers after birth, and in infants after birth.  s5: results 880 infants developed ihps (0.9 cases per 1000 births). s6: compared with infants with no use of macrolides, the adjusted rate ratio for ihps in infants with use of macrolides during days 0 to 13 after birth was 29.8 (95% confidence interval 16.4 to 54.1) and during days 14 to 120 was 3.24 (1.20 to 8.74); the corresponding absolute risk differences were 24.4 (95% confidence interval 13.0 to 44.1) and 0.65 (0.06 to 2.21) cases per 1000 infants exposed to macrolides, respectively. s7: the rate ratio for maternal use of macrolides for days 0 to 13 after birth was 3.49 (1.92 to 6.34) and for days 14 to 120 was 0.70 (0.26 to 1.90); the corresponding absolute risk differences were 2.15 (0.82 to 4.64) and -0.11 (-0.26 to 0.31). s8: the rate ratios for maternal use of macrolides during pregnancy were 1.02 (0.65 to 1.59) for weeks 0 to 27 and 1.77 (0.95 to 3.31) for weeks 28 to birth; the corresponding absolute risk differences were 0.01 (-0.31 to 0.50) and 0.67 (-0.06 to 2.02).  s9: conclusions treatment of young infants with macrolide antibiotics was strongly associated with ihps and should therefore only be administered if potential treatment benefits outweigh the risk. s10: maternal use of macrolides during the first two weeks after birth was also associated with an increased risk of ihps. s11: a possible association was also found with use during late pregnancy. 	false 9 10
<s> claim:There was an estimated 30 million cases of pneumonia in young children worldwide in 2010. title: Global and regional burden of hospital admissions for severe acute lower respiratory infections in young children in 2010: a systematic analysis s0: background the annual number of hospital admissions and in-hospital deaths due to severe acute lower respiratory infections (alri) in young children worldwide is unknown. s1: we aimed to estimate the incidence of admissions and deaths for such infections in children younger than 5 years in 2010.  s2: methods we estimated the incidence of admissions for severe and very severe alri in children younger than 5 years, stratified by age and region, with data from a systematic review of studies published between jan 1, 1990, and march 31, 2012, and from 28 unpublished population-based studies. s3: we applied these incidence estimates to population estimates for 2010, to calculate the global and regional burden in children admitted with severe alri in that year. s4: we estimated in-hospital mortality due to severe and very severe alri by combining incidence estimates with case fatality ratios from hospital-based studies.  s5: findings we identified 89 eligible studies and estimated that in 2010, 11·9 million (95% ci 10·3-13·9 million) episodes of severe and 3·0 million (2·1-4·2 million) episodes of very severe alri resulted in hospital admissions in young children worldwide. s6: incidence was higher in boys than in girls, the sex disparity being greatest in south asian studies. s7: on the basis of data from 37 hospital studies reporting case fatality ratios for severe alri, we estimated that roughly 265,000 (95% ci 160,000-450,000) in-hospital deaths took place in young children, with 99% of these deaths in developing countries. s8: therefore, the data suggest that although 62% of children with severe alri are treated in hospitals, 81% of deaths happen outside hospitals.  s9: interpretation severe alri is a substantial burden on health services worldwide and a major cause of hospital referral and admission in young children. s10: improved hospital access and reduced inequities, such as those related to sex and rural status, could substantially decrease mortality related to such infection. s11: community-based management of severe disease could be an important complementary strategy to reduce pneumonia mortality and health inequities.  s12: funding who. 	true 5
<s> claim:Thiopurine active metabolites can be catabolized through dephosphorylation of thioguanine nucleotides. title: Activating mutations in the NT5C2 nucleotidase gene drive chemotherapy resistance in relapsed ALL s0: acute lymphoblastic leukemia (all) is an aggressive hematological tumor resulting from the malignant transformation of lymphoid progenitors. s1: despite intensive chemotherapy, 20% of pediatric patients and over 50% of adult patients with all do not achieve a complete remission or relapse after intensified chemotherapy, making disease relapse and resistance to therapy the most substantial challenge in the treatment of this disease. s2: using whole-exome sequencing, we identify mutations in the cytosolic 5'-nucleotidase ii gene (nt5c2), which encodes a 5'-nucleotidase enzyme that is responsible for the inactivation of nucleoside-analog chemotherapy drugs, in 20/103 (19%) relapse t cell alls and 1/35 (3%) relapse b-precursor alls. s3: nt5c2 mutant proteins show increased nucleotidase activity in vitro and conferred resistance to chemotherapy with 6-mercaptopurine and 6-thioguanine when expressed in all lymphoblasts. s4: these results support a prominent role for activating mutations in nt5c2 and increased nucleoside-analog metabolism in disease progression and chemotherapy resistance in all. 	unknown 
<s> claim:Tirasemtiv has no effect on cardiac muscle. title: Activation of fast skeletal muscle troponin as a potential therapeutic approach for treating neuromuscular diseases s0: limited neural input results in muscle weakness in neuromuscular disease because of a reduction in the density of muscle innervation, the rate of neuromuscular junction activation or the efficiency of synaptic transmission. s1: we developed a small-molecule fast-skeletal-troponin activator, ck-2017357, as a means to increase muscle strength by amplifying the response of muscle when neural input is otherwise diminished secondary to neuromuscular disease. s2: binding selectively to the fast-skeletal-troponin complex, ck-2017357 slows the rate of calcium release from troponin c and sensitizes muscle to calcium. s3: as a consequence, the force-calcium relationship of muscle fibers shifts leftwards, as does the force-frequency relationship of a nerve-muscle pair, so that ck-2017357 increases the production of muscle force in situ at sub-maximal nerve stimulation rates. s4: notably, we show that sensitization of the fast-skeletal-troponin complex to calcium improves muscle force and grip strength immediately after administration of single doses of ck-2017357 in a model of the neuromuscular disease myasthenia gravis. s5: troponin activation may provide a new therapeutic approach to improve physical activity in diseases where neuromuscular function is compromised. 	unknown 
<s> claim:Tirasemtiv targets cardiac muscle. title: Activation of fast skeletal muscle troponin as a potential therapeutic approach for treating neuromuscular diseases s0: limited neural input results in muscle weakness in neuromuscular disease because of a reduction in the density of muscle innervation, the rate of neuromuscular junction activation or the efficiency of synaptic transmission. s1: we developed a small-molecule fast-skeletal-troponin activator, ck-2017357, as a means to increase muscle strength by amplifying the response of muscle when neural input is otherwise diminished secondary to neuromuscular disease. s2: binding selectively to the fast-skeletal-troponin complex, ck-2017357 slows the rate of calcium release from troponin c and sensitizes muscle to calcium. s3: as a consequence, the force-calcium relationship of muscle fibers shifts leftwards, as does the force-frequency relationship of a nerve-muscle pair, so that ck-2017357 increases the production of muscle force in situ at sub-maximal nerve stimulation rates. s4: notably, we show that sensitization of the fast-skeletal-troponin complex to calcium improves muscle force and grip strength immediately after administration of single doses of ck-2017357 in a model of the neuromuscular disease myasthenia gravis. s5: troponin activation may provide a new therapeutic approach to improve physical activity in diseases where neuromuscular function is compromised. 	unknown 
<s> claim:Tirasemtiv targets fast-twitch muscle. title: Activation of fast skeletal muscle troponin as a potential therapeutic approach for treating neuromuscular diseases s0: limited neural input results in muscle weakness in neuromuscular disease because of a reduction in the density of muscle innervation, the rate of neuromuscular junction activation or the efficiency of synaptic transmission. s1: we developed a small-molecule fast-skeletal-troponin activator, ck-2017357, as a means to increase muscle strength by amplifying the response of muscle when neural input is otherwise diminished secondary to neuromuscular disease. s2: binding selectively to the fast-skeletal-troponin complex, ck-2017357 slows the rate of calcium release from troponin c and sensitizes muscle to calcium. s3: as a consequence, the force-calcium relationship of muscle fibers shifts leftwards, as does the force-frequency relationship of a nerve-muscle pair, so that ck-2017357 increases the production of muscle force in situ at sub-maximal nerve stimulation rates. s4: notably, we show that sensitization of the fast-skeletal-troponin complex to calcium improves muscle force and grip strength immediately after administration of single doses of ck-2017357 in a model of the neuromuscular disease myasthenia gravis. s5: troponin activation may provide a new therapeutic approach to improve physical activity in diseases where neuromuscular function is compromised. 	true 1 2
<s> claim:Toll-like receptor (TLR) signaling is involved in the pathogenesis of human MDS. title: The NLRP3 inflammasome functions as a driver of the myelodysplastic syndrome phenotype. s0: despite genetic heterogeneity, myelodysplastic syndromes (mdss) share features of cytological dysplasia and ineffective hematopoiesis. s1: we report that a hallmark of mdss is activation of the nlrp3 inflammasome, which drives clonal expansion and pyroptotic cell death. s2: independent of genotype, mds hematopoietic stem and progenitor cells (hspcs) overexpress inflammasome proteins and manifest activated nlrp3 complexes that direct activation of caspase-1, generation of interleukin-1β (il-1β) and il-18, and pyroptotic cell death. s3: mechanistically, pyroptosis is triggered by the alarmin s100a9 that is found in excess in mds hspcs and bone marrow plasma. s4: further, like somatic gene mutations, s100a9-induced signaling activates nadph oxidase (nox), increasing levels of reactive oxygen species (ros) that initiate cation influx, cell swelling, and β-catenin activation. s5: notably, knockdown of nlrp3 or caspase-1, neutralization of s100a9, and pharmacologic inhibition of nlrp3 or nox suppress pyroptosis, ros generation, and nuclear β-catenin in mdss and are sufficient to restore effective hematopoiesis. s6: thus, alarmins and founder gene mutations in mdss license a common redox-sensitive inflammasome circuit, which suggests new avenues for therapeutic intervention. 	unknown 
<s> claim:Toll-like receptor (TLR) signaling is involved in the pathogenesis of human MDS. title: Induction of myelodysplasia by myeloid-derived suppressor cells. s0: myelodysplastic syndromes (mds) are age-dependent stem cell malignancies that share biological features of activated adaptive immune response and ineffective hematopoiesis. s1: here we report that myeloid-derived suppressor cells (mdsc), which are classically linked to immunosuppression, inflammation, and cancer, were markedly expanded in the bone marrow of mds patients and played a pathogenetic role in the development of ineffective hematopoiesis. s2: these clonally distinct mdsc overproduce hematopoietic suppressive cytokines and function as potent apoptotic effectors targeting autologous hematopoietic progenitors. s3: using multiple transfected cell models, we found that mdsc expansion is driven by the interaction of the proinflammatory molecule s100a9 with cd33. s4: these 2 proteins formed a functional ligand/receptor pair that recruited components to cd33's immunoreceptor tyrosine-based inhibition motif (itim), inducing secretion of the suppressive cytokines il-10 and tgf-β by immature myeloid cells. s5: s100a9 transgenic mice displayed bone marrow accumulation of mdsc accompanied by development of progressive multilineage cytopenias and cytological dysplasia. s6: importantly, early forced maturation of mdsc by either all-trans-retinoic acid treatment or active immunoreceptor tyrosine-based activation motif–bearing (itam-bearing) adapter protein (dap12) interruption of cd33 signaling rescued the hematologic phenotype. s7: these findings indicate that primary bone marrow expansion of mdsc driven by the s100a9/cd33 pathway perturbs hematopoiesis and contributes to the development of mds. 	unknown 
<s> claim:Tonic signaling from the scFv induces constitutive stimulation. title: 4-1BB Costimulation Ameliorates T Cell Exhaustion Induced by Tonic Signaling of Chimeric Antigen Receptors s0: chimeric antigen receptors (cars) targeting cd19 have mediated dramatic antitumor responses in hematologic malignancies, but tumor regression has rarely occurred using cars targeting other antigens. s1: it remains unknown whether the impressive effects of cd19 cars relate to greater susceptibility of hematologic malignancies to car therapies, or superior functionality of the cd19 car itself. s2: we show that tonic car cd3-ζ phosphorylation, triggered by antigen-independent clustering of car single-chain variable fragments, can induce early exhaustion of car t cells that limits antitumor efficacy. s3: such activation is present to varying degrees in all cars studied, except the highly effective cd19 car. s4: we further determine that cd28 costimulation augments, whereas 4-1bb costimulation reduces, exhaustion induced by persistent car signaling. s5: our results provide biological explanations for the antitumor effects of cd19 cars and for the observations that cd19 car t cells incorporating the 4-1bb costimulatory domain are more persistent than those incorporating cd28 in clinical trials. 	unknown 
<s> claim:Tonic signaling from the scFv is amplified by MyD88/CD40. title: 4-1BB Costimulation Ameliorates T Cell Exhaustion Induced by Tonic Signaling of Chimeric Antigen Receptors s0: chimeric antigen receptors (cars) targeting cd19 have mediated dramatic antitumor responses in hematologic malignancies, but tumor regression has rarely occurred using cars targeting other antigens. s1: it remains unknown whether the impressive effects of cd19 cars relate to greater susceptibility of hematologic malignancies to car therapies, or superior functionality of the cd19 car itself. s2: we show that tonic car cd3-ζ phosphorylation, triggered by antigen-independent clustering of car single-chain variable fragments, can induce early exhaustion of car t cells that limits antitumor efficacy. s3: such activation is present to varying degrees in all cars studied, except the highly effective cd19 car. s4: we further determine that cd28 costimulation augments, whereas 4-1bb costimulation reduces, exhaustion induced by persistent car signaling. s5: our results provide biological explanations for the antitumor effects of cd19 cars and for the observations that cd19 car t cells incorporating the 4-1bb costimulatory domain are more persistent than those incorporating cd28 in clinical trials. 	unknown 
<s> claim:Tonic signaling from the scFv prevents constitutive stimulation. title: 4-1BB Costimulation Ameliorates T Cell Exhaustion Induced by Tonic Signaling of Chimeric Antigen Receptors s0: chimeric antigen receptors (cars) targeting cd19 have mediated dramatic antitumor responses in hematologic malignancies, but tumor regression has rarely occurred using cars targeting other antigens. s1: it remains unknown whether the impressive effects of cd19 cars relate to greater susceptibility of hematologic malignancies to car therapies, or superior functionality of the cd19 car itself. s2: we show that tonic car cd3-ζ phosphorylation, triggered by antigen-independent clustering of car single-chain variable fragments, can induce early exhaustion of car t cells that limits antitumor efficacy. s3: such activation is present to varying degrees in all cars studied, except the highly effective cd19 car. s4: we further determine that cd28 costimulation augments, whereas 4-1bb costimulation reduces, exhaustion induced by persistent car signaling. s5: our results provide biological explanations for the antitumor effects of cd19 cars and for the observations that cd19 car t cells incorporating the 4-1bb costimulatory domain are more persistent than those incorporating cd28 in clinical trials. 	unknown 
<s> claim:Traditional reviews are biased in their interpretations. title: Systematic reviews from astronomy to zoology: myths and misconceptions. s0: systematic literature reviews are widely used as an aid to evidence based decision making. s1: for example, reviews of randomised controlled trials are regularly used to answer questions about the effectiveness of healthcare interventions. s2: the high profile of systematic reviews as a cornerstone of evidence based medicine, however, has led to several misconceptions about their purpose and methods. s3: among these is the belief that systematic reviews are applicable only to randomised controlled trials and that they are incapable of dealing with other forms of evidence, such as from non-randomised studies or qualitative research.   s4: the systematic literature review is a method of locating, appraising, and synthesising evidence. s5: the value of regularly updated systematic reviews in the assessment of effectiveness of healthcare interventions was dramatically illustrated by antman and colleagues, who showed that review articles failed to mention advances in treatment identified by an updated systematic review.1  it is nearly a quarter of a century since gene glass coined the term "meta-analysis" to refer to the quantitative synthesis of the results of primary studies.2 the importance of making explicit efforts to limit bias in the review of literature, however, has been emphasised by social scientists at least since the 1960s.3 in recent years systematic reviews have found an important role in health services research, and the growing interest in evidence based approaches to decision making makes it likely that their use will increase. s6: not everybody accepts that systematic reviews are necessary or desirable, and as one moves further away from the clinical applications of systematic reviews cynicism about their utility grows. s7: several arguments are commonly used to reject a wider role for systematic reviews, and these arguments are often based on major misconceptions about the history, purpose, methods, and uses of systematic reviews. s8: i have examined eight common myths about … 	unknown 
<s> claim:Trans-acting factors, such as lncRNAs, influence mRNA translation. title: LincRNA-p21 suppresses target mRNA translation. s0: mammalian long intergenic noncoding rnas (lincrnas) are best known for modulating transcription. s1: here we report a posttranscriptional function for lincrna-p21 as a modulator of translation. s2: association of the rna-binding protein hur with lincrna-p21 favored the recruitment of let-7/ago2 to lincrna-p21, leading to lower lincrna-p21 stability. s3: under reduced hur levels, lincrna-p21 accumulated in human cervical carcinoma hela cells, increasing its association with junb and ctnnb1 mrnas and selectively lowering their translation. s4: with elevated hur, lincrna-p21 levels declined, which in turn derepressed junb and β-catenin translation and increased the levels of these proteins. s5: we propose that hur controls translation of a subset of target mrnas by influencing lincrna-p21 levels. s6: our findings uncover a role for lincrna as a posttranscriptional inhibitor of translation. 	true 1 3 4 5 6
<s> claim:Transcription factor EB induces transcription of pro-inflammatory cytokines in macrophages infected with Staphylococcus aureus. title: Innate host defense requires TFEB-mediated transcription of cytoprotective and antimicrobial genes. s0: animal host defense against infection requires the expression of defense genes at the right place and the right time. s1: understanding such tight control of host defense requires the elucidation of the transcription factors involved. s2: by using an unbiased approach in the model caenorhabditis elegans, we discovered that hlh-30 (known as tfeb in mammals) is a key transcription factor for host defense. s3: hlh-30 was activated shortly after staphylococcus aureus infection, and drove the expression of close to 80% of the host response, including antimicrobial and autophagy genes that were essential for host tolerance of infection. s4: tfeb was also rapidly activated in murine macrophages upon s. aureus infection and was required for proper transcriptional induction of several proinflammatory cytokines and chemokines. s5: thus, our data suggest that tfeb is a previously unappreciated, evolutionarily ancient transcription factor in the host response to infection. 	true 4
<s> claim:Transcription rates in S. cerevisiae range between 0.7 and 2 kb/min. title: Distinction and relationship between elongation rate and processivity of RNA polymerase II in vivo. s0: a number of proteins and drugs have been implicated in the process of transcriptional elongation by rna polymerase (pol) ii, but the factors that govern the elongation rate (nucleotide additions per min) and processivity (nucleotide additions per initiation event) in vivo are poorly understood. s1: here, we show that a mutation in the rpb2 subunit of pol ii reduces both the elongation rate and processivity in vivo. s2: in contrast, none of the putative elongation factors tested affect the elongation rate, although mutations in the tho complex and in spt4 significantly reduce processivity. s3: the drugs 6-azauracil and mycophenolic acid reduce both the elongation rate and processivity, and this processivity defect is aggravated by mutations in spt4, tfiis, and ctdk-1. s4: our results suggest that, in vivo, a reduced rate of pol ii elongation leads to premature dissociation along the chromatin template and that pol ii processivity can be uncoupled from elongation rate. 	unknown 
<s> claim:Transcription rates in S. cerevisiae range between 0.7 and 2 kb/min. title: Single-RNA counting reveals alternative modes of gene expression in yeast s0: proper execution of transcriptional programs is a key requirement of gene expression regulation, demanding accurate control of timing and amplitude. s1: how precisely the transcription machinery fulfills this task is not known. s2: using an in situ hybridization approach that detects single mrna molecules, we measured mrna abundance and transcriptional activity within single saccharomyces cerevisiae cells. s3: we found that expression levels for particular genes are higher than initially reported and can vary substantially among cells. s4: however, variability for most constitutively expressed genes is unexpectedly small. s5: combining single-transcript measurements with computational modeling indicates that low expression variation is achieved by transcribing genes using single transcription-initiation events that are clearly separated in time, rather than by transcriptional bursts. s6: in contrast, pdr5, a gene regulated by the transcription coactivator complex saga, is expressed using transcription bursts, resulting in larger variation. s7: these data directly demonstrate the existence of multiple expression modes used to modulate the transcriptome. 	unknown 
<s> claim:Transcription rates in S. cerevisiae range between 7 and 12 kb/min. title: Distinction and relationship between elongation rate and processivity of RNA polymerase II in vivo. s0: a number of proteins and drugs have been implicated in the process of transcriptional elongation by rna polymerase (pol) ii, but the factors that govern the elongation rate (nucleotide additions per min) and processivity (nucleotide additions per initiation event) in vivo are poorly understood. s1: here, we show that a mutation in the rpb2 subunit of pol ii reduces both the elongation rate and processivity in vivo. s2: in contrast, none of the putative elongation factors tested affect the elongation rate, although mutations in the tho complex and in spt4 significantly reduce processivity. s3: the drugs 6-azauracil and mycophenolic acid reduce both the elongation rate and processivity, and this processivity defect is aggravated by mutations in spt4, tfiis, and ctdk-1. s4: our results suggest that, in vivo, a reduced rate of pol ii elongation leads to premature dissociation along the chromatin template and that pol ii processivity can be uncoupled from elongation rate. 	unknown 
<s> claim:Transcription rates in S. cerevisiae range between 7 and 12 kb/min. title: Single-RNA counting reveals alternative modes of gene expression in yeast s0: proper execution of transcriptional programs is a key requirement of gene expression regulation, demanding accurate control of timing and amplitude. s1: how precisely the transcription machinery fulfills this task is not known. s2: using an in situ hybridization approach that detects single mrna molecules, we measured mrna abundance and transcriptional activity within single saccharomyces cerevisiae cells. s3: we found that expression levels for particular genes are higher than initially reported and can vary substantially among cells. s4: however, variability for most constitutively expressed genes is unexpectedly small. s5: combining single-transcript measurements with computational modeling indicates that low expression variation is achieved by transcribing genes using single transcription-initiation events that are clearly separated in time, rather than by transcriptional bursts. s6: in contrast, pdr5, a gene regulated by the transcription coactivator complex saga, is expressed using transcription bursts, resulting in larger variation. s7: these data directly demonstrate the existence of multiple expression modes used to modulate the transcriptome. 	unknown 
<s> claim:Transplanted human glial progenitor cells can mature in their host animal. title: Forebrain engraftment by human glial progenitor cells enhances synaptic plasticity and learning in adult mice. s0: human astrocytes are larger and more complex than those of infraprimate mammals, suggesting that their role in neural processing has expanded with evolution. s1: to assess the cell-autonomous and species-selective properties of human glia, we engrafted human glial progenitor cells (gpcs) into neonatal immunodeficient mice. s2: upon maturation, the recipient brains exhibited large numbers and high proportions of both human glial progenitors and astrocytes. s3: the engrafted human glia were gap-junction-coupled to host astroglia, yet retained the size and pleomorphism of hominid astroglia, and propagated ca2+ signals 3-fold faster than their hosts. s4: long-term potentiation (ltp) was sharply enhanced in the human glial chimeric mice, as was their learning, as assessed by barnes maze navigation, object-location memory, and both contextual and tone fear conditioning. s5: mice allografted with murine gpcs showed no enhancement of either ltp or learning. s6: these findings indicate that human glia differentially enhance both activity-dependent plasticity and learning in mice. 	true 2
<s> claim:Treatment with a protein named FN impairs regenerative abilities of aged muscles. title: Loss of fibronectin from the aged stem cell niche affects the regenerative capacity of skeletal muscle in mice s0: age-related changes in the niche have long been postulated to impair the function of somatic stem cells. s1: here we demonstrate that the aged stem cell niche in skeletal muscle contains substantially reduced levels of fibronectin (fn), leading to detrimental consequences for the function and maintenance of muscle stem cells (muscs). s2: deletion of the gene encoding fn from young regenerating muscles replicates the aging phenotype and leads to a loss of musc numbers. s3: by using an extracellular matrix (ecm) library screen and pathway profiling, we characterize fn as a preferred adhesion substrate for muscs and demonstrate that integrin-mediated signaling through focal adhesion kinase and the p38 mitogen-activated protein kinase pathway is strongly de-regulated in muscs from aged mice because of insufficient attachment to the niche. s4: reconstitution of fn levels in the aged niche remobilizes stem cells and restores youth-like muscle regeneration. s5: taken together, we identify the loss of stem cell adhesion to fn in the niche ecm as a previously unknown aging mechanism. 	false 2 4
<s> claim:Treatment with a protein named FN restores regenerative abilities of aged muscles. title: Loss of fibronectin from the aged stem cell niche affects the regenerative capacity of skeletal muscle in mice s0: age-related changes in the niche have long been postulated to impair the function of somatic stem cells. s1: here we demonstrate that the aged stem cell niche in skeletal muscle contains substantially reduced levels of fibronectin (fn), leading to detrimental consequences for the function and maintenance of muscle stem cells (muscs). s2: deletion of the gene encoding fn from young regenerating muscles replicates the aging phenotype and leads to a loss of musc numbers. s3: by using an extracellular matrix (ecm) library screen and pathway profiling, we characterize fn as a preferred adhesion substrate for muscs and demonstrate that integrin-mediated signaling through focal adhesion kinase and the p38 mitogen-activated protein kinase pathway is strongly de-regulated in muscs from aged mice because of insufficient attachment to the niche. s4: reconstitution of fn levels in the aged niche remobilizes stem cells and restores youth-like muscle regeneration. s5: taken together, we identify the loss of stem cell adhesion to fn in the niche ecm as a previously unknown aging mechanism. 	true 2 4
<s> claim:Treatment with the EC uptake inhibitor AM404 resulted in a dose-dependent decrease in the expression of immobility. title: Functional role of high-affinity anandamide transport, as revealed by selective inhibition. s0: anandamide, an endogenous ligand for central cannabinoid receptors, is released from neurons on depolarization and rapidly inactivated. s1: anandamide inactivation is not completely understood, but it may occur by transport into cells or by enzymatic hydrolysis. s2: the compound n-(4-hydroxyphenyl)arachidonylamide (am404) was shown to inhibit high-affinity anandamide accumulation in rat neurons and astrocytes in vitro, an indication that this accumulation resulted from carrier-mediated transport. s3: although am404 did not activate cannabinoid receptors or inhibit anandamide hydrolysis, it enhanced receptor-mediated anandamide responses in vitro and in vivo. s4: the data indicate that carrier-mediated transport may be essential for termination of the biological effects of anandamide, and may represent a potential drug target. 	unknown 
<s> claim:Tuberculosis incidence occurs at higher rates in more sparsely populated areas in the UK. title: Ecological analysis of ethnic differences in relation between tuberculosis and poverty. s0: objective to examine the effect of ethnicity on the relation between tuberculosis and deprivation.  s1: design retrospective ecological study comparing incidence of tuberculosis in white and south asian residents of the 39 electoral wards in birmingham with ethnic specific indices of deprivation.  s2: setting birmingham, 1989-93.    s3: subjects 1516 notified cases of tuberculosis.  s4: main outcome measures rates of tuberculosis and measures of deprivation.  s5: results univariate analysis showed significant associations of tuberculosis rates for the whole population with several indices of deprivation (p<0.01) and with the proportion of the population of south asian origin (p<0.01). s6: all deprivation covariates were positively associated with each other but on multiple regression, higher level of overcrowding was independently associated with tuberculosis rates. s7: for the white population, overcrowding was associated with tuberculosis rates independently of other variables (p=0.0036). s8: no relation with deprivation was found for the south asian population in either single or multivariable analyses.  s9: conclusions poverty is significantly associated with tuberculosis in the white population, but no such relation exists for those of asian ethnicity. s10: these findings suggest that causal factors, and therefore potential interventions, will also differ by ethnic group. 	false 6 7
<s> claim:Tuberculosis incidence occurs at higher rates in more sparsely populated areas in the UK. title: Tuberculosis mortality in England and Wales during 1982-1992: its association with poverty, ethnicity and AIDS. s0: this paper seeks to establish the strength of association between contemporary tuberculosis (tb) in england and wales and several potential aetiological factors. s1: it presents an ecological analysis of standardised annual tb mortality rates for the 403 local authority districts between 1982 and 1992, disaggregated by age and sex. s2: social, demographic and ethnicity measures from the 1981 and 1991 censuses and standardised annual aids-related mortality rates for young men are used to calculate poisson regression models. s3: a strong association was found between all tb mortality groups and overcrowding at the household level. s4: for women, no other measures improved the explanatory power of the models. s5: in multiple regressions, both poverty and aids-related mortality explained additional variation in the model for younger men. s6: the link between ethnicity and tuberculosis notifications was not reflected in this analysis of mortality. s7: for all groups no evidence of a positive relationship with ethnicity was found, once overcrowding had been accounted for. s8: the significance of household as opposed to district level crowding suggests that prolonged contact is required for disease transmission. s9: regression analysis indicates that it is the overcrowding and poverty among ethnic populations that is significant for their tuberculosis mortality. s10: the fact that the relationship between aids and tb is confined to the group most typical of aids patients provides evidence that aids has little influence on the level of tuberculosis mortality in the wider population. s11: explanations for the observed relationship include preferential certification, migration for treatment and shortcomings in health care provision. 	false 3 9
<s> claim:Tuberculosis-induced granulomas express different immune system protein signatures than the surrounding tissue. title: Inflammatory signaling in human Tuberculosis granulomas is spatially organized s0: granulomas are the pathological hallmark of tuberculosis (tb). s1: however, their function and mechanisms of formation remain poorly understood. s2: to understand the role of granulomas in tb, we analyzed the proteomes of granulomas from subjects with tuberculosis in an unbiased manner. s3: using laser-capture microdissection, mass spectrometry and confocal microscopy, we generated detailed molecular maps of human granulomas. s4: we found that the centers of granulomas have a pro-inflammatory environment that is characterized by the presence of antimicrobial peptides, reactive oxygen species and pro-inflammatory eicosanoids. s5: conversely, the tissue surrounding the caseum has a comparatively anti-inflammatory signature. s6: these findings are consistent across a set of six human subjects and in rabbits. s7: although the balance between systemic pro- and anti-inflammatory signals is crucial to tb disease outcome, here we find that these signals are physically segregated within each granuloma. s8: from the protein and lipid snapshots of human and rabbit lesions analyzed here, we hypothesize that the pathologic response to tb is shaped by the precise anatomical localization of these inflammatory pathways during the development of the granuloma. 	true 4 5 7
<s> claim:Tumor development occurs in conjunction with suppression of pro-inflammatory cytokines. title: Paraneoplastic thrombocytosis: the secrets of tumor self-promotion. s0: paraneoplastic thrombocytosis is associated with many solid tumors and often correlates with reduced survival. s1: recent studies suggest that a pathogenic feed back loop may be operative between platelets and tumor cells, with reciprocal interactions between tumor growth/metastasis and thrombocytosis/platelet activation. s2: specific molecular pathways have been identified in which tumors can stimulate platelet production and activation; activated platelets can, in turn, promote tumor growth and metastasis. s3: taken together, these findings provide exciting new potential targets for therapeutic intervention. 	unknown 
<s> claim:Tumor development occurs in conjunction with upregulation of pro-inflammatory cytokines. title: Paraneoplastic thrombocytosis: the secrets of tumor self-promotion. s0: paraneoplastic thrombocytosis is associated with many solid tumors and often correlates with reduced survival. s1: recent studies suggest that a pathogenic feed back loop may be operative between platelets and tumor cells, with reciprocal interactions between tumor growth/metastasis and thrombocytosis/platelet activation. s2: specific molecular pathways have been identified in which tumors can stimulate platelet production and activation; activated platelets can, in turn, promote tumor growth and metastasis. s3: taken together, these findings provide exciting new potential targets for therapeutic intervention. 	unknown 
<s> claim:Two variants of chromosome 6q21 are associated with radiation therapy-induced second malignancies in pediatric Hodgkin lymphoma patients. title: Variants at 6q21 implicate PRDM1 in the etiology of therapy-induced second malignancies after Hodgkin's lymphoma s0: survivors of pediatric hodgkin's lymphoma are at risk for radiation therapy–induced second malignant neoplasms (smns). s1: we identified two variants at chromosome 6q21 associated with smns in survivors of hodgkin's lymphoma treated with radiation therapy as children but not as adults. s2: the variants comprise a risk locus associated with decreased basal expression of prdm1 (encoding pr domain containing 1, with znf domain) and impaired induction of the prdm1 protein after radiation exposure. s3: these data suggest a new gene-exposure interaction that may implicate prdm1 in the etiology of radiation therapy-induced smns. 	true 1
